% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 01/12/2014 through 01/12/2015, for PETR4.SA.
%
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 35 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Target numeric

@data
10.41,39.17,-5.5,10.02,9.95,10.34,-0.59,-1.98,-106828900,10.36,-16.5,-2737329.79,28.94,31.96,20,40335300,-80,39.77,-11.35,6.35,6.65,6.28,6.73,-0.59,-2.27,490608500,6.62,-26.33,1071506.17,20.97,18.73,6.2,42538700,-93.8,10.45
10.45,38.79,-2.93,10.18,10.1,10.38,-0.58,-1.62,-76331600,10.14,-13.73,-2250346.96,32.62,28.51,27.02,30497300,-72.98,40.24,-8.15,6.45,6.64,6.36,6.7,-0.59,-1.97,518973900,6.39,-23.4,1518205.38,24.15,13.58,10.55,28365400,-89.45,10.55
10.55,38.12,-3.29,10.01,10.01,10.24,-0.57,-1.91,-120091300,10.41,-16.02,-2981108.16,29.72,22.65,20.92,43759700,-79.08,40.8,-8.04,6.32,6.69,6.28,6.55,-0.59,-2.09,488944000,6.55,-24.85,912951.58,23.41,7.41,5.48,30029900,-94.52,10.39
10.39,37.94,0.45,10.32,9.74,10.21,-0.54,-1.08,-60563900,9.86,-9.47,-1137602.26,38,29.28,39.9,59527400,-60.1,41.57,-4.12,6.49,6.53,6.11,6.48,-0.58,-1.46,527512400,6.2,-18.36,1950392.72,29.95,12.58,21.71,38568400,-78.29,10.55
10.55,37.26,-4.95,9.69,9.69,10.04,-0.55,-1.1,-125221800,10.25,-10.19,-5084741.51,37.83,23.74,10.4,64657900,-89.6,42.38,-9.24,6.05,6.52,6.04,6.33,-0.59,-1.44,493075400,6.45,-19.23,-384319.14,30.11,9.25,0.57,34437000,-99.43,10.03
10.03,36.84,-1.84,9.95,9.57,10.03,-0.54,-0.82,-75343900,9.81,-7.61,-3746428.4,41.39,27.1,30.99,49877900,-69.01,43.23,-2.16,6.45,6.47,5.97,6.35,-0.57,-1.03,526753200,6.1,-13.77,1842312.26,37.16,18.7,33.8,33677800,-66.2,9.86
9.86,36.62,-2.66,9.83,9.47,9.96,-0.53,-0.53,-119279600,9.79,-5.12,-4276306.19,44.07,22.02,24.66,43935700,-75.34,44.03,-4.35,6.25,6.28,6.01,6.31,-0.56,-0.81,491879000,6.19,-11.47,760941.72,39.31,19.11,22.95,34874200,-77.05,10.01
10.01,35.91,-1.96,9.88,9.67,9.93,-0.52,-0.29,-80133200,9.8,-2.85,-4077189.2,46.65,27.91,28.08,39146400,-71.92,44,-1.65,6.39,6.43,6.22,6.33,-0.53,-0.52,524400900,6.31,-7.53,1489432.28,43.12,30.39,34.43,32521900,-65.57,9.97
9.97,35.55,-5.28,9.51,9.51,9.77,-0.53,-0.53,-111051000,9.91,-5.28,-5235042.03,44.2,18.49,2.74,30917800,-97.26,44.29,-6.12,6.06,6.36,6.05,6.24,-0.53,-0.59,498335200,6.34,-8.87,143316.32,42.34,21.58,7.38,26065700,-92.62,9.68
9.68,35.59,-7.23,9.3,9.3,9.69,-0.55,-0.21,-139069600,9.61,-2.21,-5853749.29,47.53,10.27,0,28018600,-100,44.66,-6.94,5.99,6.2,5.99,6.23,-0.53,-0.26,476281200,6.1,-4.16,-111432.86,46.31,14.48,1.64,22054000,-98.36,9.36
9.36,35.92,-8.47,9.12,9.12,9.53,-0.57,-0.85,-171795300,9.2,-8.53,-6487149.94,39.29,0.91,0,32725700,-100,45.22,-7.33,5.92,6.05,5.87,6.12,-0.53,-0.67,454415900,5.95,-10.17,-366953.89,39.69,4.27,3.79,21865300,-96.21,9.2
9.2,36.67,-8.55,9,8.82,9.36,-0.59,-1.72,-209287100,9.06,-16.04,-6980463.09,24.25,2.84,8.53,37491800,-91.47,46.1,-7.46,5.83,5.96,5.64,6.04,-0.53,-1.24,424145500,5.84,-17.54,-827145.78,28.32,5.9,12.26,30270400,-87.74,9.05
9.05,37.63,-9.58,8.79,8.63,9.14,-0.62,-1.68,-245444200,8.95,-16.05,-7824128.76,24.55,5.42,7.73,36157100,-92.27,47.15,-9.23,5.64,5.87,5.48,5.89,-0.54,-1.21,393912300,5.73,-17.66,-1812447.33,28.62,8.86,10.53,30233200,-89.47,8.96
8.96,38.61,-9.02,8.73,8.56,8.99,-0.64,-1.77,-283644300,8.64,-16.86,-8084880.3,23.42,8.27,8.54,38200100,-91.46,48.12,-8.31,5.62,5.76,5.52,5.8,-0.54,-1.18,369926900,5.57,-17.35,-1897501.94,28.93,11.45,11.57,23985400,-88.43,8.64
8.64,39.85,-12.37,8.3,8.3,8.79,-0.68,-1.72,-322905400,8.6,-17.17,-10018703.09,23.78,5.42,0,39261100,-100,49.37,-12.92,5.27,5.48,5.26,5.66,-0.57,-1.08,336678300,5.46,-17.01,-3968144.29,30,7.6,0.7,33248600,-99.3,8.17
8.17,41.72,-16.55,7.76,7.53,8.52,-0.75,-2.42,-393609200,7.76,-23.77,-14618709.36,16.94,5.39,7.62,70703800,-92.38,51.09,-17.53,4.9,5.2,4.68,5.45,-0.61,-1.55,299761400,4.77,-24.03,-6560032.9,23.91,7.74,10.95,36916900,-89.05,8.23
8.23,43.23,-13.65,7.9,7.88,8.3,-0.78,-2.11,-335729700,8.1,-21.08,-13574491.57,20.94,6.62,12.25,57879500,-87.75,52.23,-14.81,4.98,5.29,4.95,5.28,-0.63,-1.34,329167500,5.2,-21.2,-6079933.31,27.05,9.29,16.22,29406100,-83.78,8.13
8.13,44.66,-9.8,8.11,7.85,8.16,-0.78,-2.21,-291845000,8.07,-21.41,-12407936.26,18.7,13.02,19.21,43884700,-80.79,53.38,-11.58,5.08,5.1,4.86,5.17,-0.63,-1.41,367902300,5.02,-21.73,-5302126.08,25.26,16.3,21.74,38734800,-78.26,8.89
8.89,43.47,-0.49,8.89,8.23,8.19,-0.71,-0.8,-225900900,8.25,-8.26,-6065593.72,39.13,28.62,54.4,65944100,-45.6,51.06,0.14,5.73,5.96,5.26,5.19,-0.57,-0.32,412691900,5.3,-5.29,428826.67,44.77,32.2,58.66,44789600,-41.34,9.39
9.39,41.16,1.51,9,8.61,8.33,-0.64,-0.95,-152929600,8.67,-9.55,-5162686.74,36.54,44.29,59.27,72971300,-40.73,48.5,1.86,5.78,6.1,5.65,5.29,-0.51,-0.67,458806200,5.68,-10.39,831220.22,37.64,47.75,62.86,46114300,-37.14,9.29
9.29,39.17,4.2,9.19,8.52,8.62,-0.56,-0.64,-76353200,8.71,-6.51,-3546073.85,41.11,60.2,66.94,76576400,-33.06,46.74,3.78,5.86,5.95,5.34,5.49,-0.46,-0.39,500252400,5.45,-6.24,1404870.04,42.47,62.98,67.43,41446200,-32.57,9.09
9.09,37.32,-1.58,8.59,8.54,8.76,-0.54,-1.29,-129109600,8.75,-13.06,-6990452.53,34.46,56.55,43.44,52756400,-56.56,45.1,-2.82,5.42,5.74,5.35,5.57,-0.44,-0.97,468185300,5.58,-15.18,-1002898.56,33.22,58.11,44.05,32067100,-55.95,8.84
8.84,36,1.63,8.82,8.33,8.9,-0.5,-0.69,-73059000,8.75,-7.26,-5489679.77,41.4,56.79,60,56050600,-40,44.01,-0.84,5.49,5.54,5.12,5.66,-0.42,-0.57,505604000,5.49,-9.41,-519631.21,39.16,54.92,53.29,37418700,-46.71,9.21
9.21,33.86,1.39,8.76,8.54,8.87,-0.47,-0.54,-129704400,8.93,-5.81,-5875022.62,43.01,56.52,66.13,56645400,-33.87,42.48,-0.03,5.5,5.7,5.32,5.61,-0.4,-0.49,541352500,5.47,-8.18,-454515.55,40.47,51.69,57.75,35748500,-42.25,8.76
8.76,31.94,-1.01,8.51,8.51,8.77,-0.45,-0.61,-165167800,8.6,-6.69,-6887105.96,42.24,59.61,52.69,35463400,-47.31,41.37,-5.27,5.16,5.46,5.16,5.49,-0.4,-0.76,517087400,5.38,-12.84,-1954539.91,36.62,48.28,33.8,24265100,-66.2,8.79
8.79,30.08,0.81,8.64,8.58,8.66,-0.43,-0.36,-135784800,8.7,-4,-6438246.97,45.43,59.5,59.68,29383000,-40.32,40.34,-2.19,5.29,5.4,5.21,5.37,-0.39,-0.54,542150000,5.33,-9.26,-1323117.82,40.62,44.84,42.96,25062600,-57.04,8.9
8.9,28.84,-1.78,8.39,8.36,8.62,-0.43,-0.4,-174491100,8.81,-4.55,-7558220.93,44.97,52.87,46.24,38706300,-53.76,39.65,-5.2,5.09,5.52,5.08,5.31,-0.39,-0.55,507656000,5.41,-9.75,-2627238.8,40.48,35.21,28.87,34494000,-71.13,8.15
8.15,28.7,-6.1,7.97,7.81,8.45,-0.45,-0.76,-237349800,7.9,-8.71,-10704901.97,41.24,43.19,23.66,62858700,-76.34,39.61,-8.74,4.85,4.98,4.76,5.18,-0.41,-0.77,454115400,4.85,-13.7,-5151746.46,37.62,27.93,11.97,53540600,-88.03,7.99
7.99,28.92,-9.26,7.66,7.59,8.23,-0.49,-0.64,-290997100,7.94,-7.71,-12791559.82,42.42,25.63,6.99,53647300,-93.01,39.95,-13.37,4.56,4.79,4.52,4.99,-0.44,-0.71,406546500,4.78,-13.47,-7996072.44,38.36,14.46,2.53,47568900,-97.47,7.82
7.82,29.32,-8.52,7.72,7.46,8.08,-0.51,-0.04,-238145700,7.7,-0.52,-12377580.18,49.47,14.71,13.47,52851400,-86.53,40.47,-11.53,4.64,4.67,4.38,4.89,-0.45,-0.26,450088100,4.56,-5.31,-7232184.72,45.29,9.87,15.12,43541600,-84.88,7.87
7.87,29.54,-9.16,7.65,7.54,7.88,-0.53,-0.25,-273248600,7.65,-3.16,-12695870.73,46.59,10.1,9.84,35102900,-90.16,40.88,-12.92,4.54,4.69,4.49,4.74,-0.47,-0.44,416492100,4.52,-8.84,-7956236.45,42.09,8.98,9.3,33596000,-90.7,8.24
8.24,28.64,-3.37,8.14,7.74,7.83,-0.5,0.03,-206635200,7.77,0.37,-8429130.07,50.38,19.52,35.23,66613400,-64.77,40.13,-5.24,4.93,4.97,4.63,4.7,-0.44,-0.15,456367800,4.65,-2.95,-4530790.85,47.56,18.8,31.98,39875700,-68.02,8.11
8.11,27.82,-5.87,7.86,7.86,7.81,-0.49,-1.03,-279522800,8.05,-11.59,-10936320.24,35.07,21.93,20.73,72887600,-79.27,39.39,-6.01,4.83,4.98,4.71,4.7,-0.42,-0.9,420714700,4.82,-15.71,-5253977.47,32.14,22.48,26.16,35653100,-73.84,7.76
7.76,27.73,-7.88,7.6,7.5,7.79,-0.5,-1.4,-347619800,7.75,-15.56,-13188892.76,30.56,21.2,7.65,68097000,-92.35,39.25,-11.58,4.46,4.75,4.44,4.68,-0.44,-1.32,383862600,4.72,-22.84,-8077016.18,26.76,21.08,5.1,36852100,-94.9,7.68
7.68,27.99,-10.04,7.3,7.3,7.71,-0.52,-1.89,-388683400,7.66,-20.57,-14809824.34,24.53,9.46,0,41063600,-100,39.33,-12.07,4.34,4.53,4.32,4.62,-0.45,-1.52,354971800,4.49,-25.94,-8854347.12,23.61,10.89,1.41,28890800,-98.59,7.24
7.24,28.94,-12.87,6.97,6.81,7.57,-0.56,-1.62,-455404100,7.24,-18.86,-17825965.58,26.45,4.77,6.67,66720700,-93.33,39.9,-15.31,4.1,4.21,4.02,4.53,-0.47,-1.32,319115400,4.13,-24.35,-10837189.52,25.37,3.76,4.76,35856400,-95.24,7.16
7.16,29.97,-13.19,6.82,6.7,7.31,-0.6,-2,-520178900,6.96,-22.68,-19219971.31,20.24,3.82,4.78,64774800,-95.22,40.63,-14.73,4.04,4.19,3.89,4.35,-0.49,-1.45,267672500,4.13,-26.41,-11590012.45,22.85,4.82,8.29,51442900,-91.71,7.14
7.14,31.05,-9.94,6.96,6.6,7.13,-0.61,-1.8,-463601600,6.61,-20.55,-18058560.46,23.84,9.03,15.65,56577300,-84.35,41.47,-10.79,4.14,4.21,3.77,4.22,-0.49,-1.36,318654300,3.83,-24.73,-10328086.7,25.36,11.4,21.14,50981800,-78.86,7.22
7.22,31.78,-10.35,6.82,6.77,6.97,-0.62,-1.69,-508444700,7.12,-19.86,-18960576.84,24.62,10,9.57,44843100,-90.43,42.02,-10.6,4.08,4.26,4,4.14,-0.49,-1.08,282247200,4.22,-20.93,-10855725.84,28.23,15.71,17.71,36407100,-82.29,6.75
6.75,32.9,-13.56,6.44,6.44,6.8,-0.65,-2.2,-545911600,6.74,-25.46,-21048175.38,19.27,8.41,0,37466900,-100,42.95,-16.43,3.72,3.98,3.72,4.02,-0.52,-1.57,253573200,3.96,-29.68,-13385784.66,21.03,12.95,0,28674000,-100,6.79
6.79,33.8,-9.99,6.59,6.5,6.73,-0.66,-1.8,-493524000,6.54,-21.45,-19827967.3,24.14,5.97,8.33,52387600,-91.67,43.81,-10.9,3.89,3.96,3.73,3.97,-0.51,-1.2,292963500,3.77,-23.58,-11585690.3,27.61,10.4,13.49,39390300,-86.51,7.26
7.26,33.09,-0.4,7.24,6.97,6.81,-0.61,-0.73,-385744500,7.25,-9.16,-9197212.37,40.16,17.59,44.44,107779500,-55.56,42.89,0.46,4.35,4.35,4.11,4.04,-0.47,-0.5,352824800,4.27,-10.31,-4506976.16,41.38,21.16,50,59861300,-50,7.46
7.46,31.87,-2.82,7.02,6.99,6.82,-0.57,-0.64,-455041000,7.31,-8.36,-11302907.12,41.16,28.33,32.22,69296500,-67.78,41.61,-3.07,4.17,4.46,4.12,4.04,-0.45,-0.39,317076300,4.37,-8.55,-5986224.44,43.01,33.07,35.71,35748500,-64.29,7.83
7.83,29.8,7.51,7.77,6.9,7.01,-0.48,0.05,-366149600,6.99,0.65,-1805962.68,50.58,50.19,73.89,88891400,-26.11,39.44,7.85,4.64,4.74,4.11,4.15,-0.38,0,363329800,4.14,0,-773000.22,50,52.91,73.02,46253500,-26.98,8.14
8.14,28.14,8.02,7.82,7.75,7.29,-0.4,0.17,-297799300,7.9,2.22,-1366128.06,51.98,60.93,76.67,68350300,-23.33,36.72,13.01,4.89,4.97,4.71,4.39,-0.31,0.35,404800700,4.78,7.71,1461423.27,55.26,67.2,92.86,41470900,-7.14,8.34
8.34,27,13.08,8.19,7.84,7.61,-0.3,0.05,-216540000,7.86,0.61,2478621.43,50.6,80.89,92.11,81259300,-7.89,34.8,18.8,5.16,5.27,4.91,4.64,-0.23,0.23,447140100,4.96,4.67,3799181.55,53.58,86.26,92.9,42339400,-7.1,8.9
8.9,26.91,16.24,8.47,8.27,7.85,-0.2,0.61,-99929400,8.51,7.76,6465308.61,57.31,83.76,82.52,116610600,-17.48,34.12,22.54,5.37,5.79,5.24,4.85,-0.14,0.54,519048500,5.47,11.18,6725686.2,58.13,88.49,79.71,71908400,-20.29,8.84
8.84,26.82,18.75,8.75,8.28,8.2,-0.1,1.15,-31259400,8.46,15.13,8735391.26,63.72,89.51,93.9,68670000,-6.1,33.49,27.09,5.68,5.74,5.24,5.15,-0.05,1.22,557799500,5.25,27.35,8962708.55,68.71,89.1,94.69,38751000,-5.31,9.07
9.07,27.1,17.71,8.8,8.58,8.41,-0.01,1.5,40625800,9.02,20.55,9146163.83,69.04,88.72,89.73,71885200,-10.27,33.16,24.23,5.67,5.87,5.61,5.35,0.02,1.33,507907900,5.84,30.65,8874871.23,71.11,88.36,90.7,49891600,-9.3,9.07
9.07,27.1,17.71,8.8,8.58,8.41,-0.01,1.5,40625800,9.02,20.55,9146163.83,69.04,88.72,89.73,71885200,-10.27,31.94,16.34,5.42,5.66,5.33,5.46,0.06,1.32,479066000,5.56,32.2,7603182.51,70.89,88.15,79.07,28841900,-20.93,8.47
8.47,26.06,7.56,8.13,8.07,8.47,0.01,1.16,-15474800,8.36,16.64,4874868.14,63.55,82.63,64.26,56100600,-35.74,29.91,6.36,5.03,5.35,5.01,5.43,0.05,0.99,437740500,5.26,24.5,4629576.43,64.18,76.9,60.93,41325500,-39.07,8.23
8.23,24.68,4.19,7.96,7.89,8.42,0,1.14,-90813900,8.07,16.72,3299511.81,63.26,70.6,57.79,75339100,-42.21,27.79,4.95,5.03,5.16,4.91,5.37,0.05,0.89,437740500,5.04,21.5,4629576.43,63.13,66.98,60.93,37801600,-39.07,8.07
8.07,22.92,3.7,8,7.67,8.33,0,1.04,-29369800,8,14.94,3608276.13,62.38,60.46,59.32,61444100,-40.68,26.2,4.62,5.09,5.09,4.76,5.25,0.05,1.01,472899200,4.93,24.75,5048964.5,64.9,61.86,63.72,35158700,-36.28,8.08
8.08,21.31,1.99,7.95,7.81,8.17,0,1.13,-72333600,7.99,16.57,3339752.38,63.75,58.17,57.41,42963800,-42.59,24.58,2.38,5.08,5.14,4.87,5.13,0.05,1.36,450970900,5.1,36.56,5005883.36,72.37,62.58,63.08,21928300,-36.92,7.96
7.96,19.88,0.6,7.95,7.76,8,-0,1.51,-72333600,7.9,23.45,3339752.38,70.24,57.72,56.42,40096200,-43.58,23.27,-1.01,4.99,5.02,4.8,5.04,0.04,1.1,426634500,4.89,28.28,4574726.67,68.58,58.94,50,24336400,-50,8.19
8.19,18.91,0.54,8.05,7.97,7.98,0.01,1.46,-24394900,8,22.15,3942754.9,69.84,55.61,53,47938700,-47,21.65,-2.81,4.94,5.15,4.92,5.03,0.03,0.59,400142200,5.04,13.56,4309272.76,61.57,53.41,47.16,26492300,-52.84,8.06
8.06,17.73,-3.65,7.75,7.71,7.94,-0.01,0.51,-69789300,7.95,7.04,2251038.13,57.66,49.53,39.17,45394400,-60.83,20.69,-6.76,4.78,4.89,4.73,4.98,0.01,0.61,379140600,4.87,14.63,3629058.99,62.06,45.08,38.07,21001600,-61.93,8.11
8.11,16.52,-1.17,8.02,7.81,7.94,-0.01,1,-23614800,7.82,14.25,3859698.13,64.79,47.93,51.61,46174500,-48.39,19.33,-3.13,4.99,5.04,4.88,4.96,0.01,0.35,403253900,4.94,7.54,4688429.91,57.71,36.46,24.14,24113300,-75.86,8.28
8.28,15.71,-1.73,7.99,7.94,7.95,-0,0.22,-69330100,8.26,2.83,3688693.26,54.14,37.88,22.86,45715300,-77.14,18.08,-3.45,4.98,5.12,4.92,4.94,0.01,0.09,379081500,5,1.84,4639988.23,52.22,28.05,21.93,24172400,-78.07,8.13
8.13,14.59,-3.48,7.85,7.8,7.93,-0.01,0.03,-104399600,8.05,0.38,3074208.91,50.55,29.11,12.86,35069500,-87.14,16.85,-4.29,4.92,5.01,4.86,4.92,0,-0.24,354713200,4.99,-4.65,4346394.25,43.41,20.91,16.67,24368300,-83.33,7.86
7.86,14.17,-6.07,7.6,7.55,7.84,-0.04,-0.59,-148485300,7.86,-7.2,1670205.72,38.78,13,3.29,44085700,-96.71,16.3,-7.71,4.7,4.82,4.67,4.87,-0.02,-0.67,328007800,4.82,-12.48,3152250.35,31.69,13.7,2.5,26705400,-97.5,7.95
7.95,13.52,-4.18,7.7,7.52,7.83,-0.05,-0.77,-91799800,7.61,-9.09,2416067.57,34.29,9.25,11.61,56685500,-88.39,15.14,-4.76,4.79,5.01,4.71,4.88,-0.03,-0.89,356440900,4.74,-15.67,3696713.97,22.36,9.72,10,28433100,-90,7.93
7.93,12.93,-4.33,7.61,7.57,7.75,-0.07,-1.14,-133136100,7.57,-13.03,1932916.01,24.78,6.9,5.81,41336300,-94.19,14.07,-2.99,4.82,4.99,4.75,4.84,-0.03,-0.85,374357000,4.77,-14.99,3808923.36,23.93,9.22,15.15,17916100,-84.85,7.78
7.78,12.46,-2.11,7.71,7.54,7.69,-0.07,-1.09,-96184800,7.6,-12.39,2418478.43,26.41,12.47,20,36951300,-80,13.19,-1.01,4.88,4.92,4.72,4.82,-0.03,-0.54,394736300,4.86,-9.96,4062607.59,31.25,18.68,30.88,20379300,-69.12,7.78
7.78,12.46,-2.11,7.71,7.54,7.69,-0.07,-1.09,-96184800,7.6,-12.39,2418478.43,26.41,12.47,20,36951300,-80,12.49,1.84,5.02,5.02,4.78,4.84,-0.02,-0.01,409594600,4.86,-0.2,4488870.3,49.58,39.15,71.43,14858300,-28.57,8.48
8.48,12.91,7.32,8.48,7.77,7.82,-0.01,0.35,-35878600,7.84,4.31,8441276.61,57.26,41.94,100,60306200,0,13.61,11.75,5.55,5.65,5.05,5.01,0.03,0.52,454419300,5.06,10.34,9221358.55,65.12,64.04,89.8,44824700,-10.2,8.65
8.65,13.67,2.15,8.08,8.02,7.92,0,0.12,-91540100,8.58,1.51,5815734.16,52.27,56.52,49.56,55661500,-50.44,14.66,5.28,5.24,5.63,5.17,5.1,0.05,0.15,423618700,5.53,2.95,7500964.67,53.81,73.13,58.16,30800600,-41.84,8.17
8.17,13.91,2.43,8.11,7.87,8,0.02,0.11,1150200,8.08,1.37,6159881.31,52.09,67.26,52.21,92690300,-47.79,15.25,3.74,5.17,5.36,5.08,5.17,0.06,0.09,396378200,5.14,1.77,7137064.86,52.22,66.33,51.02,27240500,-48.98,8.08
8.08,13.72,-1.12,7.82,7.73,8.04,0,-0.13,-38530400,8.04,-1.64,4740969.6,47.74,42.77,26.55,39680600,-73.45,15.06,1.43,5.06,5.1,4.89,5.21,0.05,0.07,365104700,5.04,1.4,6471671.25,51.71,49.66,39.8,31273500,-60.2,7.93
7.93,13.13,0.05,7.91,7.59,8.08,0,-0.04,-2190000,7.83,-0.5,5159209.49,49.32,37.76,34.51,36340400,-65.49,14.73,-1.91,4.89,5.11,4.85,5.18,0.03,-0.05,333453900,5.01,-1.01,5408304.45,48.85,37.76,22.45,31650800,-77.55,7.69
7.69,12.36,-3.36,7.61,7.51,7.91,-0.03,-0.44,-36744300,7.6,-5.47,3848679.79,43.04,23.28,8.77,34554300,-91.23,14.04,-1.32,4.93,5,4.75,5.06,0.02,0.15,365641300,4.87,3.14,5671596.06,53.66,29.59,26.53,32187400,-73.47,7.83
7.83,12.02,-1.93,7.72,7.64,7.83,-0.04,-0.03,7852100,7.71,-0.39,4493305.8,49.49,20.57,18.42,44596400,-81.58,13.61,-2.54,4.86,5.06,4.8,4.98,0.01,-0.13,337148700,5.05,-2.61,5267035.82,46.6,22.79,19.39,28492600,-80.61,7.74
7.74,11.36,-3.33,7.58,7.53,7.73,-0.06,-0.44,-33789300,7.72,-5.49,3738150.88,42.25,11.11,6.14,41641400,-93.86,12.81,-5.18,4.71,4.88,4.7,4.89,-0.02,-0.27,314066600,4.74,-5.42,4554625.33,43.41,16.67,4.08,23082100,-95.92,7.56
7.56,11.19,-6.67,7.27,7.23,7.62,-0.1,-0.72,-100789900,7.5,-9.01,998020.8,38.46,9.13,2.82,67000600,-97.18,12.49,-7.53,4.57,4.76,4.49,4.79,-0.05,-0.35,269018500,4.75,-7.11,3215615.98,41.78,10.12,6.9,45048100,-93.1,7.7
7.7,10.6,-1.01,7.7,7.31,7.58,-0.09,-0.15,-44202100,7.31,-1.91,4345029.61,47.8,14.02,33.1,56587800,-66.9,11.92,0.17,4.97,5.01,4.62,4.81,-0.04,0.27,296681500,4.65,5.74,5636885.13,55.84,17.45,41.38,27663000,-58.62,7.86
7.86,10.09,-0.39,7.76,7.64,7.61,-0.08,0.16,7870700,7.8,2.11,4750791.68,52.48,24.41,37.32,52072800,-62.68,11.49,-2.14,4.86,5.04,4.65,4.79,-0.04,0.07,272354800,4.65,1.46,5098467.22,51.5,26.72,31.9,24326700,-68.1,8.03
8.03,10.08,0.27,7.82,7.79,7.63,-0.07,0.12,46008400,7.81,1.56,5045670.81,51.89,37.32,41.55,38137700,-58.45,11.47,1.72,5.07,5.15,4.94,4.84,-0.02,0.25,298847900,5.01,5.19,6243230.8,54.98,41.09,50,26493100,-50,7.98
7.98,9.54,0.32,7.84,7.62,7.68,-0.06,0.23,97887000,7.96,3.02,5178352.65,53.7,40.61,42.96,51878600,-57.04,11.28,1.81,5.09,5.17,4.9,4.91,-0.01,0.21,336813200,5.11,4.3,6392995.3,54.25,44.54,51.72,37965300,-48.28,7.98
7.98,9.54,0.32,7.84,7.62,7.68,-0.06,0.23,97887000,7.96,3.02,5178352.65,53.7,40.61,42.96,51878600,-57.04,11.36,2.64,5.14,5.24,5.03,5.03,0.01,0.12,358154700,5.04,2.39,6602636.76,52.52,52.59,56.03,21341500,-43.97,8.1
8.1,9.38,3.04,8.08,7.85,7.84,-0.03,0.37,145302800,7.9,4.8,6629856.73,55.69,48.12,59.86,47415800,-40.14,11.54,5.1,5.24,5.27,5.13,5.08,0.03,-0.31,381042900,5.16,-5.59,7047932.47,42.05,57.85,65.79,22888200,-34.21,8.5
8.5,10.22,8.38,8.5,7.95,8,0.03,0.02,208304500,8.05,0.24,9904697.57,50.34,64.08,89.44,63001700,-10.56,13,11.19,5.57,5.69,5.29,5.22,0.07,0.33,415431800,5.29,6.3,9213645.64,58.38,70.61,90,34388900,-10,8.35
8.35,10.82,0.89,7.9,7.9,8.03,0.03,-0.18,153571700,8.28,-2.23,6041205.81,47.1,67.35,52.76,54732800,-47.24,13.48,2.28,5.12,5.34,5.1,5.23,0.07,-0.05,391103600,5.25,-0.97,7248171.68,48.94,69.43,52.5,24328200,-47.5,8.04
8.04,11.11,1.33,7.92,7.82,8.05,0.03,-0.19,175268800,7.95,-2.34,6096135.17,46.93,65.51,54.33,21697100,-45.67,13.48,2.28,5.12,5.34,5.1,5.23,0.07,-0.05,391103600,5.25,-0.97,7248171.68,48.94,69.43,52.5,24328200,-47.5,7.86
7.86,10.56,-2.57,7.6,7.57,8,-0,-0.22,136934600,7.81,-2.81,4547278.61,46.47,45.41,29.13,38334200,-70.87,13.15,-1.33,4.93,5.11,4.91,5.2,0.05,-0.13,378112200,5.1,-2.57,6766068.94,47.33,59.72,36.67,12991400,-63.33,7.84
7.84,10.01,-1.46,7.67,7.42,7.92,-0.02,-0.24,209698900,7.54,-3.03,5217476.11,46.13,39.37,34.65,72764300,-65.35,12.32,-4.37,4.77,4.96,4.77,5.13,0.02,-0.12,340812100,4.84,-2.45,5555518.03,47.52,37.5,23.33,37300100,-76.67,7.76
7.76,9.49,-3.67,7.49,7.45,7.72,-0.04,-0.12,173833300,7.67,-1.58,4375780.15,47.99,28.08,20.47,35865600,-79.53,11.52,-4.71,4.74,4.87,4.72,5.03,-0,-0.19,322312800,4.82,-3.85,5439170.23,46.06,26.94,20.83,18499300,-79.17,0
