% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 02/12/2014 through 02/12/2015, for PETR4.SA.
% Time: Fri Apr 29 21:10:26 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
12.82,26.68,-4.61,12.67,12.4,12.7,0.1,-0.85,682057000,12.47,-6.29,10180536.58,38.73,9.04,16.1,58201800,-83.9,19.33,-1.27,-0.24,-1.86,43.75,-72.06,27.6,-7.91,8.64,8.66,8.37,8.88,0.07,-1.02,677134400,8.63,-10.56,12838290.11,34.26,8.01,12.92,19634500,-87.08,25.96,-3.42,-1.05,-10.84,25.12,-78.23,12.78
12.78,25.42,-6.47,12.33,12.33,12.55,0.04,-1.39,609463600,12.71,-10.13,8232489.54,32.23,9.6,1.69,72593400,-98.31,17.68,-3.32,-0.56,-4.34,37.5,-97.06,26.01,-10.05,8.35,8.62,8.35,8.65,0,-1.39,653068100,8.59,-14.27,12030509.21,29.86,7.69,0,24066300,-100,27.15,-5.54,-0.74,-8.14,29.44,-100,12.65
12.65,24.07,-5.44,12.37,12.25,12.46,-0.01,-1.42,649154200,12.43,-10.3,8361250.61,31.7,7.6,5,39690600,-95,17.02,-1.81,-1.08,-8.03,18.6,-91.43,24.75,-8.95,8.37,8.49,8.26,8.49,-0.05,-1.26,672652500,8.49,-13.08,12077417.95,31.25,5.97,5,19584400,-95,28.92,-4.12,-0.77,-8.42,28.25,-91.85,12.95
12.95,23.4,-1.24,12.84,12.47,12.55,-0,-1.13,695107800,12.55,-8.09,10107264.51,36.45,10.43,24.58,45953600,-75.42,15.95,2.19,-0.24,-1.83,43.41,-22.37,23.53,-2.33,8.92,8.92,8.49,8.58,-0.04,-0.84,704264500,8.5,-8.61,14154670.04,38.89,11.67,30,31612000,-70,25.26,3.14,-0.57,-6.01,35.53,-45.45,13.1
13.1,23.04,-0.74,12.83,12.72,12.61,-0,-1.06,646228300,12.96,-7.63,10069196.37,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,22.85,-2.64,8.82,9.12,8.77,8.62,-0.05,-1.03,668589500,8.88,-10.46,13754726.1,36.41,20.15,25.45,35675000,-74.55,24.09,2.54,-0.33,-3.61,40.46,-34.88,13.1
13.1,23.04,-0.74,12.83,12.72,12.61,-0,-1.06,646228300,12.96,-7.63,10069196.37,37.07,17.92,24.17,48879500,-75.83,16.38,2.08,0.03,0.23,50.97,-31.76,21.52,-4.79,8.53,8.82,8.52,8.6,-0.07,-1.4,650317200,8.77,-14.1,13153936.19,32.5,22.58,12.27,18272300,-87.73,21.09,-0.86,0.02,0.24,50.72,-68.6,12.78
12.78,21.97,-2.01,12.56,12.42,12.59,-0.02,-1.5,610088800,12.58,-10.67,9308661.29,32.14,20.56,12.92,36139500,-87.08,14.66,-0.26,0.17,1.37,56.03,-63.53,20.03,-2.82,8.6,8.75,8.42,8.65,-0.09,-1.53,670097900,8.51,-15.1,13316263.15,30.23,17.73,15.45,19780700,-84.55,19.55,-0.05,0,0,50,-60.47,12.77
12.77,20.97,-1.27,12.57,12.47,12.63,-0.04,-1.21,633756400,12.61,-8.78,9327504.92,34.61,19.98,22.86,23667600,-77.14,13.18,-0.2,0.02,0.16,50.79,-62.35,18.82,0.15,8.8,8.82,8.64,8.73,-0.08,-0.89,686623300,8.65,-9.18,13700574.78,37.74,22.58,40,16525400,-60,17.32,2,0.16,1.85,55.26,-37.21,13.17
13.17,20.83,1.84,12.97,12.57,12.75,-0.02,0.06,677575200,12.61,0.46,10721897.92,50.87,29.07,51.43,43818800,-48.57,14.59,2.62,0.3,2.37,59.74,-21.74,18.64,3.03,9.05,9.21,8.92,8.76,-0.06,-0.04,712820100,8.92,-0.44,14444802.05,49.39,37.99,58.52,26196800,-41.48,18.31,3.7,0.7,8.38,73.65,-16.84,13.44
13.44,21.16,2.38,13.05,12.92,12.8,0,0.16,722131000,13.3,1.24,10996721.67,52.27,43.81,57.14,44555800,-42.86,17.67,2.42,0.72,5.84,78.13,-32.77,18.94,3.85,9.12,9.44,9.05,8.82,-0.03,-0.02,740411800,9.37,-0.22,14658218.51,49.7,54.07,63.7,27591700,-36.3,20.86,3.23,0.75,8.96,74.51,-31.37,13.14
13.14,21.27,2.61,13.05,12.85,12.84,0.02,-0.4,722131000,13.13,-2.97,10996721.67,43.24,55.24,57.14,34802000,-42.86,19.36,1.65,0.68,5.5,77.42,-38.24,18.75,4.37,9.14,9.15,8.9,8.94,-0.01,-0.35,763535600,8.96,-3.69,14708928.6,44.11,64.98,72.73,23123800,-27.27,20.96,3.09,0.22,2.47,61,-29.41,13.04
13.04,21.31,2.4,13.02,12.83,12.93,0.03,-0.06,692063300,12.86,-0.46,10927600.52,48.85,59.66,64.71,30067700,-35.29,20.51,1.21,0.18,1.4,61.25,-41.18,18.61,3.96,9.1,9.16,9.05,9.04,0.01,-0.05,746667700,9.06,-0.55,14635108.47,49.06,69.21,71.19,16867900,-28.81,21.15,2.18,0.28,3.17,64.89,-33.33,13.09
13.09,21.45,2.06,12.99,12.9,13.02,0.04,0.19,660937400,12.97,1.48,10855881.86,54.01,61.34,62.18,31125900,-37.82,21.96,0.8,0.16,1.25,59.76,-44.12,18.7,3.46,9.1,9.26,9.06,9.1,0.02,0.59,746667700,9.1,6.93,14635108.47,64.53,71.7,71.19,19601900,-28.81,22.28,1.26,0.57,6.68,93.85,-33.33,13.48
13.48,22.29,4.33,13.35,12.91,13.09,0.07,0.96,709542300,13.04,7.75,12202899.87,70.69,72.11,89.43,48604900,-10.57,26.08,2.69,0.79,6.29,93.41,-12.87,19.48,7.22,9.5,9.59,9.08,9.19,0.06,0.9,775688800,9.15,10.47,15910761.22,69.23,78.54,93.23,29021100,-6.77,25.81,4.22,0.9,10.47,95.92,-9.47,13.59
13.59,23.24,2.71,13.19,13.12,13.12,0.08,0.64,669296000,13.5,5.1,11720547.21,63.79,73.92,70.15,40246300,-29.85,30.23,0.77,0.62,4.93,79.25,-39.22,20.34,6.49,9.5,9.66,9.36,9.27,0.09,0.86,775688800,9.55,9.95,15910761.22,68.7,84.33,88.57,28527800,-11.43,29.28,3.08,0.7,7.95,94.87,-21.05,13.44
13.44,24.13,4.21,13.44,13.15,13.2,0.11,0.77,695689400,13.28,6.08,12220801.19,65.71,82.8,88.81,26393400,-11.19,33.78,2.16,0.47,3.62,75.82,-19.74,21.26,7.46,9.69,9.72,9.49,9.38,0.13,1.34,795753000,9.61,16.05,16312045.22,80.45,93.25,97.95,20064200,-2.05,32.65,4.11,0.64,7.07,94.44,-3.66,13.44
13.44,24.76,1.64,13.17,13.1,13.23,0.11,0.84,660848700,13.31,6.81,11520876.41,67.65,75.87,68.66,34840700,-31.34,35.69,-0.02,0.12,0.92,55.45,-55.26,21.57,3.4,9.4,9.71,9.35,9.44,0.13,1.03,772618500,9.54,12.31,15619681.44,70.85,87.3,75.38,23134500,-24.62,32.67,0.57,0.28,3.07,64.89,-39.02,13.37
13.37,25.35,1.41,13.2,13.13,13.27,0.11,0.83,683279800,13.3,6.71,11571972.31,67.51,74.71,66.67,22431100,-33.33,37.33,0.04,0.15,1.15,56.64,-51.32,21.85,3.83,9.48,9.59,9.41,9.51,0.14,0.56,787731700,9.56,6.28,15748304.42,64,84.96,81.54,15113200,-18.46,32.68,0.9,0.34,3.72,67,-35.82,13.43
13.43,25.19,-0.43,12.97,12.95,13.19,0.09,0.13,635272400,13.27,1.01,10735479.74,53.05,60.78,47.01,48007400,-52.99,34.51,-1.65,-0.05,-0.38,48.12,-89.86,22.33,2.79,9.43,9.68,9.37,9.5,0.15,0.61,757490900,9.42,6.92,15588806.53,65.64,78.21,77.69,30240800,-22.31,33.69,-0.14,0.33,3.63,66.34,-43.94,13.35
13.35,25.03,1.13,13.2,13.05,13.2,0.1,0.37,674481500,13.06,2.88,11430783.75,57.87,60.11,66.67,39209100,-33.33,32.1,-0.13,0.21,1.62,56.86,-57.35,22.78,2.47,9.47,9.65,9.39,9.49,0.15,0.94,781469600,9.5,11.02,15690518.94,77.65,80,80.77,23978700,-19.23,34.55,-0.27,0.37,4.07,67.62,-39.06,13.24
13.24,23.39,-3.49,12.6,12.52,13.03,0.05,0.04,626112500,13.23,0.32,9232192.84,50.75,41.76,11.61,48369000,-88.39,32.49,-3.89,-0.75,-5.62,28.81,-92.52,21.53,-2.61,9.03,9.46,8.97,9.36,0.11,0.43,748414900,9.42,5,14154714.5,60.39,64.86,36.11,33054700,-63.89,31.84,-4.23,-0.47,-4.95,28.44,-92,13.21
13.21,21.87,0.83,13.21,12.64,13.04,0.06,0.64,660649300,12.66,5.09,10904212.52,59.76,47.59,64.49,34536800,-35.51,32.81,0.74,0.02,0.15,50.45,-25,20.36,1.01,9.41,9.43,9.05,9.36,0.12,0.61,773464600,9.1,6.93,15208854.7,63.56,59.69,62.2,25049700,-37.8,29.52,-0.06,-0.09,-0.95,46.94,-41.33,13.59
13.59,21.22,-2.56,12.75,12.62,12.95,0.03,-0.22,598298500,13,-1.7,8733026.45,46.71,32.53,21.5,62350800,-78.5,28.99,-2.03,-0.69,-5.13,35.8,-78.5,19.78,-3.05,9.03,9.59,8.93,9.27,0.09,-0.02,736238400,9.41,-0.22,13705565.01,49.58,38.05,15.85,37226200,-84.15,25.89,-3.13,-0.66,-6.81,30.12,-87.18,12.99
12.99,20.61,-2.69,12.71,12.65,12.89,0.01,-0.34,566066500,12.9,-2.61,8631906.45,44.85,34.58,17.76,32232000,-82.24,25.72,-1.84,-0.46,-3.49,39.55,-82.24,19.24,-2.79,9.05,9.31,8.97,9.2,0.06,-0.07,759771800,9.18,-0.77,13757687.71,48.5,32.11,18.29,23533400,-81.71,22.77,-2.39,-0.35,-3.72,37.41,-84,12.85
12.85,20.01,-6.3,12.18,12.01,12.69,-0.06,-0.87,504666000,12.8,-6.67,6071539.41,38.64,16.67,10.76,61400500,-89.24,27.39,-4.86,-1.02,-7.73,31.11,-89.24,18.47,-6.73,8.65,9.1,8.55,9.03,0.01,-0.49,726670600,9.1,-5.36,12294651.25,40.96,14.23,8.55,33101200,-91.45,24.56,-5.49,-0.83,-8.76,25.73,-91.15,12.53
12.53,19.45,-5,12.3,12.16,12.63,-0.1,-0.72,541086700,12.35,-5.53,6430364.05,40.82,15.62,18.35,36420700,-81.65,28.82,-3.2,-0.67,-5.17,37.07,-81.65,17.76,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,751393700,8.74,-2.97,12809120.38,45.26,16.92,23.93,24723100,-76.07,26.09,-2.62,-0.6,-6.36,33.7,-74.55,12.31
12.31,19.94,-8.77,11.73,11.68,12.33,-0.17,-1.26,509665400,12.25,-9.7,4974255.02,35.87,10.58,2.62,31421300,-97.38,32.69,-6.14,-1.47,-11.14,24.91,-97.38,17.76,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,751393700,8.74,-2.97,12809120.38,45.26,16.92,23.93,24723100,-76.07,26.09,-2.62,-0.6,-6.36,33.7,-74.55,11.73
11.73,21.06,-9.77,11.48,11.28,12.08,-0.25,-1.87,459402100,11.51,-14.01,3902999.69,28.51,9.88,8.66,50263300,-91.34,37.4,-6.95,-1.12,-8.89,28.29,-91.34,18.74,-10.78,8.2,8.36,8.04,8.75,-0.08,-0.9,700638600,8.16,-9.89,9187861.83,37.07,14,9.52,50755100,-90.48,31.54,-7.72,-1.27,-13.41,23.87,-89.68,11.81
11.81,22.72,-6.68,11.78,10.82,11.89,-0.28,-1.41,530367700,11.36,-10.69,5757501.44,34.3,15.31,34.66,70965600,-65.34,42.57,-2.91,-1.43,-10.83,18.5,-65.34,20.39,-8.94,8.29,8.35,7.61,8.6,-0.13,-1.21,753227400,8.01,-12.74,9765055.98,30.91,21.89,32.23,52588800,-67.77,37.5,-5.58,-0.74,-8.19,32.21,-65.66,11.99
11.99,23.71,-7.51,11.55,11.33,11.77,-0.32,-1.89,487579500,11.62,-14.06,4922078.18,28.86,23.22,26.35,42788200,-73.65,44.65,-3.44,-1.2,-9.41,20.59,-66.36,21.92,-10.67,8.04,8.32,7.93,8.4,-0.19,-1.46,729429600,8.1,-15.37,9047390.11,28.65,20.71,20.38,23797800,-79.62,42.61,-6.34,-1.37,-14.56,14.87,-78.28,11.99
11.99,23.71,-7.51,11.55,11.33,11.77,-0.32,-1.89,487579500,11.62,-14.06,4922078.18,28.86,23.22,26.35,42788200,-73.65,44.65,-3.44,-1.2,-9.41,20.59,-66.36,22.73,-6.96,8.28,8.48,8.16,8.33,-0.21,-1.41,751163300,8.25,-14.55,9696157.28,29.68,28.17,31.9,21733700,-68.1,44.18,-2.33,-0.75,-8.31,29.28,-60.59,11.98
11.98,24.62,-4.84,11.79,11.75,11.67,-0.33,-1.38,517683800,11.9,-10.48,5547622.07,34.46,32.01,35.02,30104300,-64.98,46.43,-0.34,-0.92,-7.24,29.46,-52.22,23.47,-5.06,8.38,8.48,8.28,8.24,-0.21,-1.02,769549500,8.38,-10.85,9918212.83,34.45,29.83,37.2,18386200,-62.8,45.52,-0.02,-0.67,-7.4,32.28,-48.32,11.93
11.93,25.73,-3.83,11.82,11.58,11.68,-0.33,-1.38,543738200,11.87,-10.45,5613918.25,34.46,32.49,36.1,26054400,-63.9,48.62,0.35,-0.36,-2.96,39.66,-41.52,24.27,-2.82,8.51,8.51,8.23,8.3,-0.21,-0.97,787138000,8.32,-10.23,10191065.46,35.44,37.53,43.48,17588500,-56.52,46.98,1.78,-0.14,-1.62,45.68,-33.33,12.08
12.08,26.25,-1.81,12,11.58,11.79,-0.32,-0.97,579983800,11.69,-7.48,6165881.71,38.95,37.91,42.6,36245600,-57.4,48.17,2.25,-0.3,-2.44,41.67,-20.81,24.23,-0.91,8.62,8.7,8.34,8.37,-0.19,-0.81,802504700,8.36,-8.59,10389694.95,38.05,43.4,49.51,15366700,-50.49,44.44,3.46,-0.21,-2.38,43.23,-7.34,12.06
12.06,26.73,-2.65,11.8,11.72,11.79,-0.31,-1.4,547575800,11.96,-10.61,5625748.37,33.94,38.03,35.38,32408000,-64.62,47.78,0.46,0.07,0.6,52.45,-22.22,24.19,-2.37,8.42,8.62,8.37,8.44,-0.19,-1.05,783347400,8.51,-11.09,9945210.03,35.21,44.63,40.91,19157300,-59.09,42.27,0.68,0.22,2.68,59.82,-25.69,11.99
11.99,27.18,-1.27,11.92,11.82,11.87,-0.3,-0.68,572998100,11.89,-5.4,5884280.24,41.24,39.23,39.71,25422300,-60.29,47.45,0.94,0.44,3.83,66.92,-12.7,24.16,-1.98,8.41,8.57,8.37,8.47,-0.19,-0.62,767552500,8.49,-6.87,9926451.25,40.06,43.61,40.4,15794900,-59.6,40.41,0.36,0.12,1.45,55.77,-37.66,11.9
11.9,28.33,-4.55,11.4,11.39,11.79,-0.33,-1.81,534076300,11.82,-13.7,4186349.36,26.12,32.01,20.94,38921800,-79.06,49.62,-3.01,-0.38,-3.23,37.5,-90.67,25.22,-6.2,7.95,8.39,7.9,8.38,-0.22,-1.46,724297800,8.39,-15.52,7560558.02,27.19,32.83,17.17,43254700,-82.83,42.86,-4.99,-0.09,-1.12,46.4,-93.75,11.54
11.54,30.19,-8.59,10.79,10.75,11.58,-0.39,-1.96,485313100,11.46,-15.37,1577090.42,25.13,20.81,1.79,48763200,-98.21,53.36,-7.35,-0.76,-6.58,30,-96.99,27,-10.47,7.49,7.86,7.41,8.18,-0.28,-1.54,689329700,7.85,-17.05,5537246.58,26.52,20.6,4.21,34968100,-95.79,46.95,-9.26,-0.79,-9.54,23.13,-93.8,11.24
11.24,32.08,-7.67,10.77,10.6,11.34,-0.44,-1.94,446586800,10.91,-15.26,1505308.58,25.26,10.09,7.56,38726300,-92.44,56.87,-6.35,-1.02,-8.65,19.64,-88.51,28.71,-9.37,7.48,7.8,7.37,7.95,-0.33,-1.57,662043200,7.38,-17.35,5500816,25.99,9.25,6.36,27286500,-93.64,50.57,-7.95,-0.9,-10.74,17.39,-91.73,10.72
10.72,34.09,-10.19,10.36,10.33,11.05,-0.51,-1.82,416431600,10.61,-14.94,357339.04,26.05,3.57,1.36,30155200,-98.64,60.38,-8.25,-1.46,-12.35,14.56,-98.29,30.74,-13.27,7.06,7.39,7.04,7.68,-0.39,-1.59,631787600,7.34,-18.38,3801972.15,25.84,3.87,1.04,30255600,-98.96,54.57,-10.84,-1.45,-17.04,6.59,-98.8,10.56
10.56,36.14,-10.66,10.17,10.12,10.7,-0.57,-2.13,366845200,10.22,-17.32,-552064.05,22.48,3.73,2.28,49586400,-97.72,63.71,-7.8,-1.83,-15.25,5.8,-97.42,32.9,-13.66,6.91,7.16,6.79,7.38,-0.45,-1.92,596669700,6.91,-21.74,3055841.13,20.55,4.56,6.28,35117900,-93.72,58.51,-9.96,-1.71,-19.84,0,-93.44,10.23
10.23,38.33,-10.85,10.04,9.76,10.43,-0.62,-1.69,322393100,10.17,-14.41,-1120281.65,25.36,5.24,12.07,44452100,-87.93,67.03,-6.85,-1.76,-14.92,6,-87.44,35.21,-15.74,6.65,6.78,6.48,7.12,-0.51,-1.55,569825200,6.78,-18.9,2045773.12,23.18,4.99,7.66,26844500,-92.34,62.38,-10.39,-1.77,-21.02,0,-91.87,9.99
9.99,40.55,-14.49,9.51,9.51,10.17,-0.7,-1.97,269909600,9.96,-17.16,-3890824.98,23.45,4.78,0,52483500,-100,70.13,-8.86,-2.41,-20.22,0,-100,37.59,-19.32,6.25,6.62,6.2,6.87,-0.59,-2.04,531255800,6.5,-24.61,-274190.79,18.13,5.31,2,38569400,-98,66.04,-12.13,-2.16,-25.68,0,-97.72,10.22
10.22,41.77,-9.3,9.97,9.61,10.01,-0.71,-1.81,340551400,9.69,-15.37,-473871.46,26.61,9.99,17.9,70641800,-82.1,69.3,-2.54,-1.43,-12.54,19.57,-77.34,39.51,-13.78,6.59,6.69,6.3,6.69,-0.61,-1.45,585365600,6.34,-18.03,2669382.33,27.96,8.42,15.6,54109800,-84.4,67.92,-4.75,-1.36,-17.11,16.67,-76.51,10.72
10.72,41.34,-1.95,10.72,9.91,10.08,-0.66,-0.83,426205600,10.01,-7.19,5969523.73,40.55,21.66,47.08,85654200,-52.92,62.78,4.89,-0.07,-0.65,48.59,-30.06,39.54,-6.44,7.07,7.14,6.53,6.69,-0.59,-1.21,622897500,6.6,-14.61,5403117.08,32.86,17.47,34.8,37531900,-65.2,62.84,3.08,-0.42,-5.61,39.81,-45.62,10.93
10.93,40.36,-3.4,10.47,10.24,10.14,-0.62,-1.32,379255000,10.83,-11.2,4874593.69,35,34.11,37.35,46950600,-62.65,55.28,2.88,-0.3,-2.79,44.49,-32.39,39.39,-8.02,6.85,7.19,6.68,6.68,-0.58,-1.53,596106300,7.19,-18.26,4569444.66,29.04,25.47,26,26791200,-74,57.87,1.2,-0.63,-8.42,36.12,-45.38,10.7
10.7,39.45,-2.27,10.5,10.32,10.23,-0.59,-1.32,415870500,10.48,-11.17,4979509.16,35,40.99,38.52,36615500,-61.48,48.85,2.97,0.14,1.35,52.99,-30.28,39.26,-7.17,6.8,7,6.69,6.71,-0.57,-1.71,571265700,6.88,-20.09,4388126.41,26.05,28.27,24,24840600,-76,53.61,1.02,-0.26,-3.68,43.16,-39.39,10.41
10.41,39.17,-5.5,10.02,9.95,10.34,-0.59,-1.98,375535200,10.36,-16.5,3135609.74,28.94,31.96,20,40335300,-80,45.98,-1.53,-0.15,-1.47,47.15,-64.08,39.77,-11.35,6.35,6.65,6.28,6.73,-0.59,-2.27,528727000,6.62,-26.33,1573065.38,20.97,18.73,6.2,42538700,-93.8,52.71,-4.53,-0.56,-8.1,37.27,-84.85,10.45
10.45,38.79,-2.93,10.18,10.1,10.38,-0.58,-1.62,406032500,10.14,-13.73,3622592.57,32.62,28.51,27.02,30497300,-72.98,43.05,-0.15,0.14,1.39,52.63,-52.82,40.24,-8.15,6.45,6.64,6.36,6.7,-0.59,-1.97,557092400,6.39,-23.4,2019764.59,24.15,13.58,10.55,28365400,-89.45,51.94,-2.61,-0.2,-3.01,45.1,-74.75,10.55
10.55,38.12,-3.29,10.01,10.01,10.24,-0.57,-1.91,362272800,10.41,-16.02,2891831.37,29.72,22.65,20.92,43759700,-79.08,39.31,-2.5,0.5,5.26,60.87,-69.7,40.8,-8.04,6.32,6.69,6.28,6.55,-0.59,-2.09,527062500,6.55,-24.85,1414510.79,23.41,7.41,5.48,30029900,-94.52,51.77,-4.72,0.07,1.12,51.98,-95.6,10.39
10.39,37.94,0.45,10.32,9.74,10.21,-0.54,-1.08,421800200,9.86,-9.47,4735337.27,38,29.28,39.9,59527400,-60.1,38.22,0.03,0.35,3.51,58.14,-51.26,41.57,-4.12,6.49,6.53,6.11,6.48,-0.58,-1.46,565630900,6.2,-18.36,2451951.93,29.95,12.58,21.71,38568400,-78.29,52.63,-1.94,-0.1,-1.52,46.88,-64.81,10.55
10.55,37.26,-4.95,9.69,9.69,10.04,-0.55,-1.1,357142300,10.25,-10.19,788198.02,37.83,23.74,10.4,64657900,-89.6,35.22,-4.72,-1.03,-9.61,24.63,-100,42.38,-9.24,6.05,6.52,6.04,6.33,-0.59,-1.44,531193900,6.45,-19.23,117240.07,30.11,9.25,0.57,34437000,-99.43,53.74,-6.53,-1.02,-14.43,17.31,-99.13,10.03
10.03,36.84,-1.84,9.95,9.57,10.03,-0.54,-0.82,407020200,9.81,-7.61,2126511.13,41.39,27.1,30.99,49877900,-69.01,33.69,-1.44,-0.52,-4.97,37.25,-66.37,43.23,-2.16,6.45,6.47,5.97,6.35,-0.57,-1.03,564871700,6.1,-13.77,2343871.47,37.16,18.7,33.8,33677800,-66.2,55.09,0.53,-0.4,-5.84,38.51,-53.4,9.86
9.86,36.62,-2.66,9.83,9.47,9.96,-0.53,-0.53,363084500,9.79,-5.12,1596633.34,44.07,22.02,24.66,43935700,-75.34,33.22,-1.7,-0.67,-6.38,34.27,-66.67,44.03,-4.35,6.25,6.28,6.01,6.31,-0.56,-0.81,529997500,6.19,-11.47,1262500.93,39.31,19.11,22.95,34874200,-77.05,56.24,-1.38,-0.55,-8.09,35.45,-61.11,10.01
10.01,35.91,-1.96,9.88,9.67,9.93,-0.52,-0.29,402230900,9.8,-2.85,1795750.33,46.65,27.91,28.08,39146400,-71.92,30.57,-1,-0.14,-1.4,45.88,-62.04,44,-1.65,6.39,6.43,6.22,6.33,-0.53,-0.52,562519400,6.31,-7.53,1990991.49,43.12,30.39,34.43,32521900,-65.57,53.33,0.74,0.04,0.63,51.27,-41.67,9.97
9.97,35.55,-5.28,9.51,9.51,9.77,-0.53,-0.53,371313100,9.91,-5.28,637897.49,44.2,18.49,2.74,30917800,-97.26,29.89,-3.79,-0.67,-6.58,32.46,-96.3,44.29,-6.12,6.06,6.36,6.05,6.24,-0.53,-0.59,536453700,6.34,-8.87,644875.53,42.34,21.58,7.38,26065700,-92.62,52.49,-3.61,-0.39,-6.05,39.23,-87.5,9.68
9.68,35.59,-7.23,9.3,9.3,9.69,-0.55,-0.21,343294500,9.61,-2.21,19190.24,47.53,10.27,0,28018600,-100,31.07,-4.94,-0.71,-7.09,31.79,-100,44.66,-6.94,5.99,6.2,5.99,6.23,-0.53,-0.26,514399700,6.1,-4.16,390126.35,46.31,14.48,1.64,22054000,-98.36,52.29,-4.01,-0.33,-5.22,40.57,-96.43,9.36
9.36,35.92,-8.47,9.12,9.12,9.53,-0.57,-0.85,310568800,9.2,-8.53,-614210.41,39.29,0.91,0,32725700,-100,33.34,-5.11,-1.2,-11.63,17.03,-100,45.22,-7.33,5.92,6.05,5.87,6.12,-0.53,-0.67,492534400,5.95,-10.17,134605.32,39.69,4.27,3.79,21865300,-96.21,53.1,-3.87,-0.57,-8.78,32.73,-92.31,9.2
9.2,36.67,-8.55,9,8.82,9.36,-0.59,-1.72,273077000,9.06,-16.04,-1107523.56,24.25,2.84,8.53,37491800,-91.47,36.94,-5.39,-0.69,-7.12,23.66,-85.12,46.1,-7.46,5.83,5.96,5.64,6.04,-0.53,-1.24,462264000,5.84,-17.54,-325586.57,28.32,5.9,12.26,30270400,-87.74,55.22,-4.85,-0.22,-3.64,41.54,-77.11,9.05
9.05,37.63,-9.58,8.79,8.63,9.14,-0.62,-1.68,236919900,8.95,-16.05,-1951189.23,24.55,5.42,7.73,36157100,-92.27,40.84,-5.96,-1.16,-11.66,3.97,-88.41,47.15,-9.23,5.64,5.87,5.48,5.89,-0.54,-1.21,432030800,5.73,-17.66,-1310888.12,28.62,8.86,10.53,30233200,-89.47,57.78,-6.18,-0.81,-12.56,12.84,-83.16,8.96
8.96,38.61,-9.02,8.73,8.56,8.99,-0.64,-1.77,198719800,8.64,-16.86,-2211940.77,23.42,8.27,8.54,38200100,-91.46,44.47,-5.01,-1.1,-11.19,4.17,-88.28,48.12,-8.31,5.62,5.76,5.52,5.8,-0.54,-1.18,408045400,5.57,-17.35,-1395942.73,28.93,11.45,11.57,23985400,-88.43,59.97,-5.09,-0.63,-10.08,15.38,-85.26,8.64
8.64,39.85,-12.37,8.3,8.3,8.79,-0.68,-1.72,159458700,8.6,-17.17,-4145763.56,23.78,5.42,0,39261100,-100,48.53,-7.41,-1.58,-15.99,0,-100,49.37,-12.92,5.27,5.48,5.26,5.66,-0.57,-1.08,374796800,5.46,-17.01,-3466585.08,30,7.6,0.7,33248600,-99.3,62.86,-8.53,-1.12,-17.53,0,-99.09,8.17
8.17,41.71,-16.55,7.76,7.53,8.52,-0.75,-2.42,88754900,7.76,-23.77,-8745769.83,16.94,5.39,7.62,70703800,-92.38,53.57,-10.95,-1.75,-18.4,0,-89.3,51.09,-17.53,4.9,5.2,4.68,5.45,-0.61,-1.55,337879900,4.77,-24.03,-6058473.69,23.91,7.74,10.95,36916900,-89.05,66.49,-12.43,-1.16,-19.14,0,-85.53,8.23
