% This is a dataset obtained from the YAHOO FINANCES. Here is the included description:
%
% The data provided are daily stock prices from 23/12/2014 through 23/12/2015, for PETR4.SA.
% Time: Fri Apr 29 22:10:54 BRT 2016
% Source: collection of regression datasets by Jean Felipe Hartz (jeanrsbr@gmail.com) at
% http://real-chart.finance.yahoo.com 
% Characteristics: 257 cases, 47 continuous attributes

@relation stock

@attribute Bra_HighPrice numeric
@attribute Bra_ADMI_14 numeric
@attribute Bra_BIAS_14 numeric
@attribute Bra_ClosePrice numeric
@attribute Bra_LowPrice numeric
@attribute Bra_SMA_05 numeric
@attribute Bra_MACD numeric
@attribute Bra_Momentum_14 numeric
@attribute Bra_OBV numeric
@attribute Bra_OpenPrice numeric
@attribute Bra_PROC_14 numeric
@attribute Bra_PVT numeric
@attribute Bra_RSI_14 numeric
@attribute Bra_SODI numeric
@attribute Bra_SOKI_14 numeric
@attribute Bra_Volume numeric
@attribute Bra_WILLR_14 numeric
@attribute Bra_ADMI_07 numeric
@attribute Bra_BIAS_07 numeric
@attribute Bra_Momentum_07 numeric
@attribute Bra_PROC_07 numeric
@attribute Bra_RSI_07 numeric
@attribute Bra_WILLR_07 numeric
@attribute Est_ADMI_14 numeric
@attribute Est_BIAS_14 numeric
@attribute Est_ClosePrice numeric
@attribute Est_HighPrice numeric
@attribute Est_LowPrice numeric
@attribute Est_SMA_05 numeric
@attribute Est_MACD numeric
@attribute Est_Momentum_14 numeric
@attribute Est_OBV numeric
@attribute Est_OpenPrice numeric
@attribute Est_PROC_14 numeric
@attribute Est_PVT numeric
@attribute Est_RSI_14 numeric
@attribute Est_SODI numeric
@attribute Est_SOKI_14 numeric
@attribute Est_Volume numeric
@attribute Est_WILLR_14 numeric
@attribute Est_ADMI_07 numeric
@attribute Est_BIAS_07 numeric
@attribute Est_Momentum_07 numeric
@attribute Est_PROC_07 numeric
@attribute Est_RSI_07 numeric
@attribute Est_WILLR_07 numeric
@attribute Target numeric

@data
13.44,24.67,1.64,13.17,13.1,13.23,0.11,0.84,742901300,13.31,6.81,18276027.62,67.65,75.87,68.66,34840700,-31.34,35.69,-0.02,0.12,0.92,55.45,-55.26,21.48,3.4,9.4,9.71,9.35,9.44,0.13,1.03,755295400,9.54,12.31,21482857.69,70.85,87.3,75.38,23134500,-24.62,32.67,0.57,0.28,3.07,64.89,-39.02,13.37
13.37,25.27,1.41,13.2,13.13,13.27,0.11,0.83,765332400,13.3,6.71,18327123.52,67.51,74.71,66.67,22431100,-33.33,37.33,0.04,0.15,1.15,56.64,-51.32,21.76,3.83,9.48,9.59,9.41,9.51,0.14,0.56,770408600,9.56,6.28,21611480.67,64,84.96,81.54,15113200,-18.46,32.68,0.9,0.34,3.72,67,-35.82,13.43
13.43,25.11,-0.43,12.97,12.95,13.19,0.09,0.13,717325000,13.27,1.01,17490630.94,53.05,60.78,47.01,48007400,-52.99,34.51,-1.65,-0.05,-0.38,48.12,-89.86,22.25,2.79,9.43,9.68,9.37,9.5,0.15,0.61,740167800,9.42,6.92,21451982.78,65.64,78.21,77.69,30240800,-22.31,33.69,-0.14,0.33,3.63,66.34,-43.94,13.35
13.35,24.96,1.13,13.2,13.05,13.2,0.1,0.37,756534100,13.06,2.88,18185934.95,57.87,60.11,66.67,39209100,-33.33,32.1,-0.13,0.21,1.62,56.86,-57.35,22.7,2.47,9.47,9.65,9.39,9.49,0.15,0.94,764146500,9.5,11.02,21553695.19,77.65,80,80.77,23978700,-19.23,34.55,-0.27,0.37,4.07,67.62,-39.06,13.24
13.24,23.32,-3.49,12.6,12.52,13.03,0.05,0.04,708165100,13.23,0.32,15987344.04,50.75,41.76,11.61,48369000,-88.39,32.49,-3.89,-0.75,-5.62,28.81,-92.52,21.45,-2.61,9.03,9.46,8.97,9.36,0.11,0.43,731091800,9.42,5,20017890.75,60.39,64.86,36.11,33054700,-63.89,31.84,-4.23,-0.47,-4.95,28.44,-92,13.21
13.21,21.8,0.83,13.21,12.64,13.04,0.06,0.64,742701900,12.66,5.09,17659363.73,59.76,47.59,64.49,34536800,-35.51,32.81,0.74,0.02,0.15,50.45,-25,20.29,1.01,9.41,9.43,9.05,9.36,0.12,0.61,756141500,9.1,6.93,21072030.95,63.56,59.69,62.2,25049700,-37.8,29.52,-0.06,-0.09,-0.95,46.94,-41.33,13.59
13.59,21.16,-2.56,12.75,12.62,12.95,0.03,-0.22,680351100,13,-1.7,15488177.65,46.71,32.53,21.5,62350800,-78.5,28.99,-2.03,-0.69,-5.13,35.8,-78.5,19.72,-3.05,9.03,9.59,8.93,9.27,0.09,-0.02,718915300,9.41,-0.22,19568741.26,49.58,38.05,15.85,37226200,-84.15,25.89,-3.13,-0.66,-6.81,30.12,-87.18,12.99
12.99,20.55,-2.69,12.71,12.65,12.89,0.01,-0.34,648119100,12.9,-2.61,15387057.65,44.85,34.58,17.76,32232000,-82.24,25.72,-1.84,-0.46,-3.49,39.55,-82.24,19.18,-2.79,9.05,9.31,8.97,9.2,0.06,-0.07,742448700,9.18,-0.77,19620863.96,48.5,32.11,18.29,23533400,-81.71,22.77,-2.39,-0.35,-3.72,37.41,-84,12.85
12.85,19.95,-6.3,12.18,12.01,12.69,-0.06,-0.87,586718600,12.8,-6.67,12826690.62,38.64,16.67,10.76,61400500,-89.24,27.39,-4.86,-1.02,-7.73,31.11,-89.24,18.42,-6.73,8.65,9.1,8.55,9.03,0.01,-0.49,709347500,9.1,-5.36,18157827.5,40.96,14.23,8.55,33101200,-91.45,24.56,-5.49,-0.83,-8.76,25.73,-91.15,12.53
12.53,19.4,-5,12.3,12.16,12.63,-0.1,-0.72,623139300,12.35,-5.53,13185515.25,40.82,15.62,18.35,36420700,-81.65,28.82,-3.2,-0.67,-5.17,37.07,-81.65,17.71,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,734070600,8.74,-2.97,18672296.63,45.26,16.92,23.93,24723100,-76.07,26.09,-2.62,-0.6,-6.36,33.7,-74.55,12.31
12.31,19.89,-8.77,11.73,11.68,12.33,-0.17,-1.26,591718000,12.25,-9.7,11729406.23,35.87,10.58,2.62,31421300,-97.38,32.69,-6.14,-1.47,-11.14,24.91,-97.38,17.71,-4.59,8.83,8.96,8.7,8.99,-0.01,-0.27,734070600,8.74,-2.97,18672296.63,45.26,16.92,23.93,24723100,-76.07,26.09,-2.62,-0.6,-6.36,33.7,-74.55,11.73
11.73,21.01,-9.77,11.48,11.28,12.08,-0.25,-1.87,541454700,11.51,-14.01,10658150.9,28.51,9.88,8.66,50263300,-91.34,37.4,-6.95,-1.12,-8.89,28.29,-91.34,18.7,-10.78,8.2,8.36,8.04,8.75,-0.08,-0.9,683315500,8.16,-9.89,15051038.08,37.07,14,9.52,50755100,-90.48,31.54,-7.72,-1.27,-13.41,23.87,-89.68,11.81
11.81,22.68,-6.68,11.78,10.82,11.89,-0.28,-1.41,612420300,11.36,-10.69,12512652.64,34.3,15.31,34.66,70965600,-65.34,42.57,-2.91,-1.43,-10.83,18.5,-65.34,20.35,-8.94,8.29,8.35,7.61,8.6,-0.13,-1.21,735904300,8.01,-12.74,15628232.23,30.91,21.89,32.23,52588800,-67.77,37.5,-5.58,-0.74,-8.19,32.21,-65.66,11.99
11.99,23.67,-7.51,11.55,11.33,11.77,-0.32,-1.89,569632100,11.62,-14.06,11677229.38,28.86,23.22,26.35,42788200,-73.65,44.65,-3.44,-1.2,-9.41,20.59,-66.36,21.88,-10.67,8.04,8.32,7.93,8.4,-0.19,-1.46,712106500,8.1,-15.37,14910566.36,28.65,20.71,20.38,23797800,-79.62,42.61,-6.34,-1.37,-14.56,14.87,-78.28,11.99
11.99,23.67,-7.51,11.55,11.33,11.77,-0.32,-1.89,569632100,11.62,-14.06,11677229.38,28.86,23.22,26.35,42788200,-73.65,44.65,-3.44,-1.2,-9.41,20.59,-66.36,22.69,-6.96,8.28,8.48,8.16,8.33,-0.21,-1.41,733840200,8.25,-14.55,15559333.53,29.68,28.17,31.9,21733700,-68.1,44.18,-2.33,-0.75,-8.31,29.28,-60.59,11.98
11.98,24.58,-4.84,11.79,11.75,11.67,-0.33,-1.38,599736400,11.9,-10.48,12302773.28,34.46,32.01,35.02,30104300,-64.98,46.43,-0.34,-0.92,-7.24,29.46,-52.22,23.43,-5.06,8.38,8.48,8.28,8.24,-0.21,-1.02,752226400,8.38,-10.85,15781389.08,34.45,29.83,37.2,18386200,-62.8,45.52,-0.02,-0.67,-7.4,32.28,-48.32,11.93
11.93,25.69,-3.83,11.82,11.58,11.68,-0.33,-1.38,625790800,11.87,-10.45,12369069.46,34.46,32.49,36.1,26054400,-63.9,48.62,0.35,-0.36,-2.96,39.66,-41.52,24.23,-2.82,8.51,8.51,8.23,8.3,-0.21,-0.97,769814900,8.32,-10.23,16054241.71,35.44,37.53,43.48,17588500,-56.52,46.98,1.78,-0.14,-1.62,45.68,-33.33,12.08
12.08,26.21,-1.81,12,11.58,11.79,-0.32,-0.97,662036400,11.69,-7.48,12921032.91,38.95,37.91,42.6,36245600,-57.4,48.17,2.25,-0.3,-2.44,41.67,-20.81,24.19,-0.91,8.62,8.7,8.34,8.37,-0.19,-0.81,785181600,8.36,-8.59,16252871.2,38.05,43.4,49.51,15366700,-50.49,44.44,3.46,-0.21,-2.38,43.23,-7.34,12.06
12.06,26.7,-2.65,11.8,11.72,11.79,-0.31,-1.4,629628400,11.96,-10.61,12380899.58,33.94,38.03,35.38,32408000,-64.62,47.78,0.46,0.07,0.6,52.45,-22.22,24.16,-2.37,8.42,8.62,8.37,8.44,-0.19,-1.05,766024300,8.51,-11.09,15808386.29,35.21,44.63,40.91,19157300,-59.09,42.27,0.68,0.22,2.68,59.82,-25.69,11.99
11.99,27.15,-1.27,11.92,11.82,11.87,-0.3,-0.68,655050700,11.89,-5.4,12639431.44,41.24,39.23,39.71,25422300,-60.29,47.45,0.94,0.44,3.83,66.92,-12.7,24.13,-1.98,8.41,8.57,8.37,8.47,-0.19,-0.62,750229400,8.49,-6.87,15789627.5,40.06,43.61,40.4,15794900,-59.6,40.41,0.36,0.12,1.45,55.77,-37.66,11.9
11.9,28.3,-4.55,11.4,11.39,11.79,-0.33,-1.81,616128900,11.82,-13.7,10941500.57,26.12,32.01,20.94,38921800,-79.06,49.62,-3.01,-0.38,-3.23,37.5,-90.67,25.19,-6.2,7.95,8.39,7.9,8.38,-0.22,-1.46,706974700,8.39,-15.52,13423734.27,27.19,32.83,17.17,43254700,-82.83,42.86,-4.99,-0.09,-1.12,46.4,-93.75,11.54
11.54,30.17,-8.59,10.79,10.75,11.58,-0.39,-1.96,567365700,11.46,-15.37,8332241.62,25.13,20.81,1.79,48763200,-98.21,53.36,-7.35,-0.76,-6.58,30,-96.99,26.97,-10.47,7.49,7.86,7.41,8.18,-0.28,-1.54,672006600,7.85,-17.05,11400422.83,26.52,20.6,4.21,34968100,-95.79,46.95,-9.26,-0.79,-9.54,23.13,-93.8,11.24
11.24,32.05,-7.67,10.77,10.6,11.34,-0.44,-1.94,528639400,10.91,-15.26,8260459.79,25.26,10.09,7.56,38726300,-92.44,56.87,-6.35,-1.02,-8.65,19.64,-88.51,28.69,-9.37,7.48,7.8,7.37,7.95,-0.33,-1.57,644720100,7.38,-17.35,11363992.25,25.99,9.25,6.36,27286500,-93.64,50.57,-7.95,-0.9,-10.74,17.39,-91.73,10.72
10.72,34.06,-10.19,10.36,10.33,11.05,-0.51,-1.82,498484200,10.61,-14.94,7112490.24,26.05,3.57,1.36,30155200,-98.64,60.38,-8.25,-1.46,-12.35,14.56,-98.29,30.71,-13.27,7.06,7.39,7.04,7.68,-0.39,-1.59,614464500,7.34,-18.38,9665148.4,25.84,3.87,1.04,30255600,-98.96,54.57,-10.84,-1.45,-17.04,6.59,-98.8,10.56
10.56,36.12,-10.66,10.17,10.12,10.7,-0.57,-2.13,448897800,10.22,-17.32,6203087.15,22.48,3.73,2.28,49586400,-97.72,63.71,-7.8,-1.83,-15.25,5.8,-97.42,32.88,-13.66,6.91,7.16,6.79,7.38,-0.45,-1.92,579346600,6.91,-21.74,8919017.38,20.55,4.56,6.28,35117900,-93.72,58.51,-9.96,-1.71,-19.84,0,-93.44,10.23
10.23,38.31,-10.85,10.04,9.76,10.43,-0.62,-1.69,404445700,10.17,-14.41,5634869.55,25.36,5.24,12.07,44452100,-87.93,67.03,-6.85,-1.76,-14.92,6,-87.44,35.19,-15.74,6.65,6.78,6.48,7.12,-0.51,-1.55,552502100,6.78,-18.9,7908949.37,23.18,4.99,7.66,26844500,-92.34,62.38,-10.39,-1.77,-21.02,0,-91.87,9.99
9.99,40.53,-14.49,9.51,9.51,10.17,-0.7,-1.97,351962200,9.96,-17.16,2864326.23,23.45,4.78,0,52483500,-100,70.13,-8.86,-2.41,-20.22,0,-100,37.57,-19.32,6.25,6.62,6.2,6.87,-0.59,-2.04,513932700,6.5,-24.61,5588985.46,18.13,5.31,2,38569400,-98,66.04,-12.13,-2.16,-25.68,0,-97.72,10.22
10.22,41.75,-9.3,9.97,9.61,10.01,-0.71,-1.81,422604000,9.69,-15.37,6281279.75,26.61,9.99,17.9,70641800,-82.1,69.3,-2.54,-1.43,-12.54,19.57,-77.34,39.48,-13.78,6.59,6.69,6.3,6.69,-0.61,-1.45,568042500,6.34,-18.03,8532558.58,27.96,8.42,15.6,54109800,-84.4,67.92,-4.75,-1.36,-17.11,16.67,-76.51,10.72
10.72,41.32,-1.95,10.72,9.91,10.08,-0.66,-0.83,508258200,10.01,-7.19,12724674.94,40.55,21.66,47.08,85654200,-52.92,62.78,4.89,-0.07,-0.65,48.59,-30.06,39.52,-6.44,7.07,7.14,6.53,6.69,-0.59,-1.21,605574400,6.6,-14.61,11266293.33,32.86,17.47,34.8,37531900,-65.2,62.84,3.08,-0.42,-5.61,39.81,-45.62,10.93
10.93,40.34,-3.4,10.47,10.24,10.14,-0.62,-1.32,461307600,10.83,-11.2,11629744.9,35,34.11,37.35,46950600,-62.65,55.28,2.88,-0.3,-2.79,44.49,-32.39,39.37,-8.02,6.85,7.19,6.68,6.68,-0.58,-1.53,578783200,7.19,-18.26,10432620.91,29.04,25.47,26,26791200,-74,57.87,1.2,-0.63,-8.42,36.12,-45.38,10.7
10.7,39.44,-2.27,10.5,10.32,10.23,-0.59,-1.32,497923100,10.48,-11.17,11734660.37,35,40.99,38.52,36615500,-61.48,48.85,2.97,0.14,1.35,52.99,-30.28,39.24,-7.17,6.8,7,6.69,6.71,-0.57,-1.71,553942600,6.88,-20.09,10251302.66,26.05,28.27,24,24840600,-76,53.61,1.02,-0.26,-3.68,43.16,-39.39,10.41
10.41,39.15,-5.5,10.02,9.95,10.34,-0.59,-1.98,457587800,10.36,-16.5,9890760.94,28.94,31.96,20,40335300,-80,45.98,-1.53,-0.15,-1.47,47.15,-64.08,39.75,-11.35,6.35,6.65,6.28,6.73,-0.59,-2.27,511403900,6.62,-26.33,7436241.63,20.97,18.73,6.2,42538700,-93.8,52.71,-4.53,-0.56,-8.1,37.27,-84.85,10.45
10.45,38.77,-2.93,10.18,10.1,10.38,-0.58,-1.62,488085100,10.14,-13.73,10377743.78,32.62,28.51,27.02,30497300,-72.98,43.05,-0.15,0.14,1.39,52.63,-52.82,40.23,-8.15,6.45,6.64,6.36,6.7,-0.59,-1.97,539769300,6.39,-23.4,7882940.84,24.15,13.58,10.55,28365400,-89.45,51.94,-2.61,-0.2,-3.01,45.1,-74.75,10.55
10.55,38.11,-3.29,10.01,10.01,10.24,-0.57,-1.91,444325400,10.41,-16.02,9646982.58,29.72,22.65,20.92,43759700,-79.08,39.31,-2.5,0.5,5.26,60.87,-69.7,40.79,-8.04,6.32,6.69,6.28,6.55,-0.59,-2.09,509739400,6.55,-24.85,7277687.04,23.41,7.41,5.48,30029900,-94.52,51.77,-4.72,0.07,1.12,51.98,-95.6,10.39
10.39,37.92,0.45,10.32,9.74,10.21,-0.54,-1.08,503852800,9.86,-9.47,11490488.47,38,29.28,39.9,59527400,-60.1,38.22,0.03,0.35,3.51,58.14,-51.26,41.55,-4.12,6.49,6.53,6.11,6.48,-0.58,-1.46,548307800,6.2,-18.36,8315128.18,29.95,12.58,21.71,38568400,-78.29,52.63,-1.94,-0.1,-1.52,46.88,-64.81,10.55
10.55,37.25,-4.95,9.69,9.69,10.04,-0.55,-1.1,439194900,10.25,-10.19,7543349.23,37.83,23.74,10.4,64657900,-89.6,35.22,-4.72,-1.03,-9.61,24.63,-100,42.37,-9.24,6.05,6.52,6.04,6.33,-0.59,-1.44,513870800,6.45,-19.23,5980416.32,30.11,9.25,0.57,34437000,-99.43,53.74,-6.53,-1.02,-14.43,17.31,-99.13,10.03
10.03,36.83,-1.84,9.95,9.57,10.03,-0.54,-0.82,489072800,9.81,-7.61,8881662.33,41.39,27.1,30.99,49877900,-69.01,33.69,-1.44,-0.52,-4.97,37.25,-66.37,43.22,-2.16,6.45,6.47,5.97,6.35,-0.57,-1.03,547548600,6.1,-13.77,8207047.72,37.16,18.7,33.8,33677800,-66.2,55.09,0.53,-0.4,-5.84,38.51,-53.4,9.86
9.86,36.61,-2.66,9.83,9.47,9.96,-0.53,-0.53,445137100,9.79,-5.12,8351784.55,44.07,22.02,24.66,43935700,-75.34,33.22,-1.7,-0.67,-6.38,34.27,-66.67,44.01,-4.35,6.25,6.28,6.01,6.31,-0.56,-0.81,512674400,6.19,-11.47,7125677.18,39.31,19.11,22.95,34874200,-77.05,56.24,-1.38,-0.55,-8.09,35.45,-61.11,10.01
10.01,35.9,-1.96,9.88,9.67,9.93,-0.52,-0.29,484283500,9.8,-2.85,8550901.53,46.65,27.91,28.08,39146400,-71.92,30.57,-1,-0.14,-1.4,45.88,-62.04,43.99,-1.65,6.39,6.43,6.22,6.33,-0.53,-0.52,545196300,6.31,-7.53,7854167.74,43.12,30.39,34.43,32521900,-65.57,53.33,0.74,0.04,0.63,51.27,-41.67,9.97
9.97,35.54,-5.28,9.51,9.51,9.77,-0.53,-0.53,453365700,9.91,-5.28,7393048.7,44.2,18.49,2.74,30917800,-97.26,29.89,-3.79,-0.67,-6.58,32.46,-96.3,44.27,-6.12,6.06,6.36,6.05,6.24,-0.53,-0.59,519130600,6.34,-8.87,6508051.78,42.34,21.58,7.38,26065700,-92.62,52.49,-3.61,-0.39,-6.05,39.23,-87.5,9.68
9.68,35.58,-7.23,9.3,9.3,9.69,-0.55,-0.21,425347100,9.61,-2.21,6774341.44,47.53,10.27,0,28018600,-100,31.07,-4.94,-0.71,-7.09,31.79,-100,44.65,-6.94,5.99,6.2,5.99,6.23,-0.53,-0.26,497076600,6.1,-4.16,6253302.6,46.31,14.48,1.64,22054000,-98.36,52.29,-4.01,-0.33,-5.22,40.57,-96.43,9.36
9.36,35.91,-8.47,9.12,9.12,9.53,-0.57,-0.85,392621400,9.2,-8.53,6140940.8,39.29,0.91,0,32725700,-100,33.34,-5.11,-1.2,-11.63,17.03,-100,45.21,-7.33,5.92,6.05,5.87,6.12,-0.53,-0.67,475211300,5.95,-10.17,5997781.57,39.69,4.27,3.79,21865300,-96.21,53.1,-3.87,-0.57,-8.78,32.73,-92.31,9.2
9.2,36.67,-8.55,9,8.82,9.36,-0.59,-1.72,355129600,9.06,-16.04,5647627.64,24.25,2.84,8.53,37491800,-91.47,36.94,-5.39,-0.69,-7.12,23.66,-85.12,46.09,-7.46,5.83,5.96,5.64,6.04,-0.53,-1.24,444940900,5.84,-17.54,5537589.68,28.32,5.9,12.26,30270400,-87.74,55.22,-4.85,-0.22,-3.64,41.54,-77.11,9.05
9.05,37.62,-9.58,8.79,8.63,9.14,-0.62,-1.68,318972500,8.95,-16.05,4803961.98,24.55,5.42,7.73,36157100,-92.27,40.84,-5.96,-1.16,-11.66,3.97,-88.41,47.14,-9.23,5.64,5.87,5.48,5.89,-0.54,-1.21,414707700,5.73,-17.66,4552288.13,28.62,8.86,10.53,30233200,-89.47,57.78,-6.18,-0.81,-12.56,12.84,-83.16,8.96
8.96,38.6,-9.02,8.73,8.56,8.99,-0.64,-1.77,280772400,8.64,-16.86,4543210.44,23.42,8.27,8.54,38200100,-91.46,44.47,-5.01,-1.1,-11.19,4.17,-88.28,48.11,-8.31,5.62,5.76,5.52,5.8,-0.54,-1.18,390722300,5.57,-17.35,4467233.52,28.93,11.45,11.57,23985400,-88.43,59.97,-5.09,-0.63,-10.08,15.38,-85.26,8.64
8.64,39.84,-12.37,8.3,8.3,8.79,-0.68,-1.72,241511300,8.6,-17.17,2609387.64,23.78,5.42,0,39261100,-100,48.53,-7.41,-1.58,-15.99,0,-100,49.36,-12.92,5.27,5.48,5.26,5.66,-0.57,-1.08,357473700,5.46,-17.01,2396591.17,30,7.6,0.7,33248600,-99.3,62.86,-8.53,-1.12,-17.53,0,-99.09,8.17
8.17,41.71,-16.55,7.76,7.53,8.52,-0.75,-2.42,170807500,7.76,-23.77,-1990618.62,16.94,5.39,7.62,70703800,-92.38,53.57,-10.95,-1.75,-18.4,0,-89.3,51.08,-17.53,4.9,5.2,4.68,5.45,-0.61,-1.55,320556800,4.77,-24.03,-195297.44,23.91,7.74,10.95,36916900,-89.05,66.49,-12.43,-1.16,-19.14,0,-85.53,8.23
8.23,43.22,-13.65,7.9,7.88,8.3,-0.78,-2.11,228687000,8.1,-21.08,-946400.84,20.94,6.62,12.25,57879500,-87.75,56.96,-7.21,-1.4,-15.05,8.33,-79.78,52.22,-14.81,4.98,5.29,4.95,5.28,-0.63,-1.34,349962900,5.2,-21.2,284802.15,27.05,9.29,16.22,29406100,-83.78,67.76,-8.65,-1.01,-16.86,6.84,-78.1,8.13
8.13,44.65,-9.8,8.11,7.85,8.16,-0.78,-2.21,272571700,8.07,-21.41,220154.48,18.7,13.02,19.21,43884700,-80.79,59.93,-3.11,-1.01,-11.07,20.47,-65.27,53.37,-11.58,5.08,5.1,4.86,5.17,-0.63,-1.41,388697700,5.02,-21.73,1062609.38,25.26,16.3,21.74,38734800,-78.26,69.1,-4.72,-0.84,-14.19,15,-68.75,8.89
8.89,43.47,-0.49,8.89,8.23,8.19,-0.71,-0.8,338515800,8.25,-8.26,6562497.02,39.13,28.62,54.4,65944100,-45.6,52.98,6.41,-0.11,-1.22,47.68,-10.53,51.06,0.14,5.73,5.96,5.26,5.19,-0.57,-0.32,433487300,5.3,-5.29,6793562.14,44.77,32.2,58.66,44789600,-41.34,59.65,7.76,-0.1,-1.72,47.16,-17.97,9.39
9.39,41.15,1.51,9,8.61,8.33,-0.64,-0.95,411487100,8.67,-9.55,7465403.99,36.54,44.29,59.27,72971300,-40.73,47.35,7.34,0.21,2.39,54.63,-20.97,48.5,1.86,5.78,6.1,5.65,5.29,-0.51,-0.67,479601600,5.68,-10.39,7195955.68,37.64,47.75,62.86,46114300,-37.14,52.65,8.3,0.14,2.48,54.32,-22.54,9.29
9.29,39.17,4.2,9.19,8.52,8.62,-0.56,-0.64,488063500,8.71,-6.51,9082016.88,41.11,60.2,66.94,76576400,-33.06,41.79,8.76,0.46,5.27,59.58,-10.75,46.73,3.78,5.86,5.95,5.34,5.49,-0.46,-0.39,521047800,5.45,-6.24,7769605.51,42.47,62.98,67.43,41446200,-32.57,46.29,9.1,0.24,4.27,57.14,-16.9,9.09
9.09,37.32,-1.58,8.59,8.54,8.76,-0.54,-1.29,435307100,8.75,-13.06,5637638.21,34.46,56.55,43.44,52756400,-56.56,37.03,1.16,0.29,3.49,55.64,-43.01,45.09,-2.82,5.42,5.74,5.35,5.57,-0.44,-0.97,488980700,5.58,-15.18,5361836.91,33.22,58.11,44.05,32067100,-55.95,40.84,0.5,0.15,2.85,54.24,-47.89,8.84
8.84,36,1.63,8.82,8.33,8.9,-0.5,-0.69,491357700,8.75,-7.26,7138410.97,41.4,56.79,60,56050600,-40,32.46,2.05,1.06,13.66,73.45,-37.01,44.01,-0.84,5.49,5.54,5.12,5.66,-0.42,-0.57,526399400,5.49,-9.41,5845104.25,39.16,54.92,53.29,37418700,-46.71,38.09,0.23,0.59,12.04,70.07,-49.19,9.21
9.21,33.86,1.39,8.76,8.54,8.87,-0.47,-0.54,434712300,8.93,-5.81,6753068.11,43.01,56.52,66.13,56645400,-33.87,30.16,-0.07,0.86,10.89,69.72,-40.91,42.47,-0.03,5.5,5.7,5.32,5.61,-0.4,-0.49,562147900,5.47,-8.18,5910219.91,40.47,51.69,57.75,35748500,-42.25,33.88,-0.93,0.52,10.44,68.57,-48.39,8.76
8.76,31.94,-1.01,8.51,8.51,8.77,-0.45,-0.61,399248900,8.6,-6.69,5740984.78,42.24,59.61,52.69,35463400,-47.31,27.87,-3.55,0.4,4.93,59.01,-75.86,41.37,-5.27,5.16,5.46,5.16,5.49,-0.4,-0.76,537882800,5.38,-12.84,4410195.55,36.62,48.28,33.8,24265100,-66.2,31.72,-7.24,0.08,1.57,52.44,-95.92,8.79
8.79,30.07,0.81,8.64,8.58,8.66,-0.43,-0.36,428631900,8.7,-4,6189843.77,45.43,59.5,59.68,29383000,-40.32,26.18,-1.67,-0.25,-2.81,42.04,-70.75,40.34,-2.19,5.29,5.4,5.21,5.37,-0.39,-0.54,562945400,5.33,-9.26,5041617.64,40.62,44.84,42.96,25062600,-57.04,29.86,-3.82,-0.44,-7.68,30.36,-82.65,8.9
8.9,28.83,-1.78,8.39,8.36,8.62,-0.43,-0.4,389925600,8.81,-4.55,5069869.81,44.97,52.87,46.24,38706300,-53.76,22.73,-3.56,-0.61,-6.78,32.16,-93.75,39.65,-5.2,5.09,5.52,5.08,5.31,-0.39,-0.55,528451400,5.41,-9.75,3737496.66,40.48,35.21,28.87,34494000,-71.13,29.53,-5.77,-0.69,-11.94,22.83,-98.85,8.15
8.15,28.7,-6.1,7.97,7.81,8.45,-0.45,-0.76,327066900,7.9,-8.71,1923188.76,41.24,43.19,23.66,62858700,-76.34,24.15,-6.52,-1.22,-13.28,18.56,-88.57,39.6,-8.74,4.85,4.98,4.76,5.18,-0.41,-0.77,474910800,4.85,-13.7,1212989,37.62,27.93,11.97,53540600,-88.03,31.71,-7.74,-1.01,-17.24,14.69,-90.82,7.99
7.99,28.92,-9.26,7.66,7.59,8.23,-0.49,-0.64,273419600,7.94,-7.71,-163469.08,42.42,25.63,6.99,53647300,-93.01,26.59,-8.73,-0.93,-10.83,21.82,-95.68,39.95,-13.37,4.56,4.79,4.52,4.99,-0.44,-0.71,427341900,4.78,-13.47,-1631336.98,38.36,14.46,2.53,47568900,-97.47,34.94,-11.19,-0.86,-15.87,16.41,-96.61,7.82
7.82,29.32,-8.52,7.72,7.46,8.08,-0.51,-0.04,326271000,7.7,-0.52,250510.55,49.47,14.71,13.47,52851400,-86.53,29.36,-6.26,-1.1,-12.47,12.84,-85.14,40.47,-11.53,4.64,4.67,4.38,4.89,-0.45,-0.26,470883500,4.56,-5.31,-867449.26,45.29,9.87,15.12,43541600,-84.88,38.39,-7.44,-0.85,-15.48,17.05,-80.3,7.87
7.87,29.53,-9.16,7.65,7.54,7.88,-0.53,-0.25,291168100,7.65,-3.16,-67779.99,46.59,10.1,9.84,35102900,-90.16,31.01,-5.29,-1.11,-12.67,12.75,-86.81,40.87,-12.92,4.54,4.69,4.49,4.74,-0.47,-0.44,437287500,4.52,-8.84,-1591500.99,42.09,8.98,9.3,33596000,-90.7,40.95,-6.89,-0.96,-17.45,15.22,-85.96,8.24
8.24,28.64,-3.37,8.14,7.74,7.83,-0.5,0.03,357781500,7.77,0.37,4198960.66,50.38,19.52,35.23,66613400,-64.77,27.76,1.44,-0.37,-4.35,39.31,-52.78,40.12,-5.24,4.93,4.97,4.63,4.7,-0.44,-0.15,477163200,4.65,-2.95,1833944.61,47.56,18.8,31.98,39875700,-68.02,38.26,1.8,-0.23,-4.46,41.96,-51.75,8.11
